artist_id,artistname
81715,The Dresden Dolls
81716,The Drifter
81717,The Drifters
81718,The Driftwood Sign
81719,The Drill
81720,The Drink
81721,The Drip
81722,The Drones
81723,The Drop
81724,The Drowners
81725,The Drowning Men
81726,The Drummers Of Burundi
81727,The Drums
81728,The Drums & Pipes
81729,The Dry Season
81730,The DuPont Brothers
81731,The Dualers
81732,The Dub Generation
81733,The Dublin Folk Band
81734,The Dublin Ramblers
81735,The Dublin Sun
81736,The Dubliners
81737,The Dubliners/The Pogues
81738,The Duckworth Lewis Method
81739,The Ducky Boys
81740,The Dude Of Life And Phish
81741,The Dudes
81742,The Duffy Bishop Band
81743,The Duhks
81744,The Duke
81745,The Duke & The King
81746,The Duke Of Burlington
81747,The Duke Of Iron
81748,The Duke Robillard Jazz Trio
81749,The Duke Spirit
81750,The Duke's Men
81751,The Dukes
81752,The Dukes Of Dixieland
81753,The Dukes Of Stratosphear
81754,The Dulfergang
81755,The Dum Dum Project
81756,The Dummys
81757,The Dumplings
81758,The Dunwells
81759,The Duprees
81760,The Durutti Column
81761,The Duskfall
81762,The Dust of Men
81763,The Dustaphonics
81764,The Dustbowl Revival
81765,The Dutch Jazz Orchestra
81766,The Dutch Masters
81767,The Dutchess
81768,The Dutchess & The Duke
81769,The Dutchess and the Duke
81770,The Duvalls
81771,The Dwarf Cast
81772,The Dwarf Chorus
81773,The Dwarf Chrous
81774,The Dwells
81775,The Dykeenies
81776,The Dylan Group
81777,The Dynamic Twins
81778,The Dynamics
81779,The Dynamites
81780,The Dynells
81781,The Dynospectrum
81782,The Dø
81783,The E Family
81784,The E.A.
81785,The Eagles
81786,The Eagles Tribute Band
81787,The Eames Era
81788,The Earful
81789,The Earl Grey
81790,The Earl Scruggs Revue
81791,The Earlies
81792,The Earls
81793,The Early November
81794,The Early Years
81795,The Eastern Sea
81796,The Easy Access Orchestra
81797,The Easy Riders
81798,The Easybeats
81799,The Eaton Canyon Royal Ensemble
81800,The Ebonys
81801,The Ecclesium Choir
81802,The Echelon Effect
81803,The Echo-Friendly
81804,The Echocentrics
81805,The Echoing Green
81806,The Eclectic Moniker
81807,The Eddie Higgins Trio
81808,The Eden Symphony Orchestra
81809,The Edgar Winter Group
81810,The Edge
81811,The Edison Factor
81812,The Editors
81813,The Edsels
81814,The Edwin Davids Jazz Band
81815,The Edwin Hawkins Singers
81816,The Eels
81817,The Eeries
81818,The Egg
81819,The Egyptian Lover
81820,The Eight Band
81821,The Eight Group
81822,The Eighteenth Day of May
81823,The Eighties Band
81824,The Eighties Electric Band
81825,The Eighties Matchbox B-Line Disaster
81826,The El Dorados
81827,The Elderberries
81828,The Elders
81829,The Eldorados
81830,The Elected
81831,The Electras
81832,The Electric Alley
81833,The Electric Barbarellas
81834,The Electric Chairs
81835,The Electric Flag
81836,The Electric Hearts
81837,The Electric Hellfire Club
81838,The Electric Peanut Butter Company
81839,The Electric Pop Group
81840,The Electric Primadonnas
81841,The Electric Prunes
81842,The Electric Revival
81843,The Electric Soft Parade
81844,The Electric Sons
81845,The Electric Swing Circus
81846,The Electrics
81847,The Electro Swingers
81848,The Elegants
81849,The Elementary Penguins
81850,The Elgins
81851,The Eliminators
81852,The Elizabethan Singers
81853,The Elliots
81854,The Ellis Marsalis Trio
81855,The Elms
81856,The Elwins
81857,The Embarrassment
81858,The Embassy
81859,The Embassy Brass Quintet
81860,The Ember Days
81861,The Emerald Armada
81862,The Emerald Down
81863,The Emergency
81864,The Emmaus Group Singers
81865,The Emotions
81866,The Emperor
81867,The Emperor Machine
81868,The Empire
81869,The Empty Hearts
81870,The Enchanters
81871,The End
81872,The End Of Grace
81873,The End Of The Ocean
81874,The Endeavour
81875,The Enemy
81876,The Enemy Lovers
81877,The Enfield Hymn Sessions
81878,The Engine Room Kids
81879,The English Band
81880,The English Beat
81881,The Enlightment
81882,The Entrance Band
81883,The Envy Corps
81884,The Epileptic Hillbilly's
81885,The Epitome Of Sound
81886,The Epoxies
81887,The Epsilon Program
81888,The Equals
81889,The Equations
81890,The Equators
81891,The Ergs
81892,The Ericksons
81893,The Ernies
81894,The Escape Club
81895,The Escape Frame
81896,The Escaped
81897,The Escorts
81898,The Eskies
81899,The Eskimo Chain
81900,The Esquires
81901,The Essence
81902,The Essential
81903,The Essentials
81904,The Essex
81905,The Essex Green
81906,The Estranged
81907,The Eternal Afflict
81908,The Eternal Buzz Brass Band
81909,The Ethics
81910,The Ethiopians
81911,The Ettes
81912,The European Ensemble Strings
81913,The Evaporators
81914,The Evening Primrose
81915,The Evening Rig
81916,The Evens
81917,The Ever Expanding Elastic Waste Band
81918,The Everly Brothers
81919,The Eversons
81920,The Everyothers
81921,The Evidence
81922,The Evil Genius DJ Green Lantern
81923,The Evpatoria Report
81924,The Ex
81925,The Excellents
81926,The Exchange
81927,The Excitements
81928,The Exciters
81929,The Executer
81930,The Executive Board
81931,The Exies
81932,The Exit
81933,The Exkursions
81934,The Exmouth Shanty Men
81935,The Exodux
81936,The Expendables
81937,The Exploding Boy
81938,The Exploding Hearts
81939,The Exploited
81940,The Explorers Club
81941,The Explosion
81942,The Expressions
81943,The Exquisites
81944,The Extra Glenns
81945,The Extra Lens
81946,The Extremities
81947,The Eyeliners
81948,The Eyes
81949,The Eyes In The Heat
81950,The F-Ups
81951,The FLIR
81952,The Fab Four
81953,The Fab Four Cover Band
81954,The Fabulous Continentals
81955,The Fabulous Flames
81956,The Fabulous Ginn Sisters
81957,The Fabulous Playboys
81958,The Fabulous Singlettes
81959,The Fabulous Three
81960,The Fabulous Thunderbirds
81961,The Faceless
81962,The Faces
81963,The Factory
81964,The Faders
81965,The Fags
81966,The Failure.
81967,The Faint
81968,The Fairfield Four
81969,The Fairways
81970,The Faith Crew
81971,The Faith Keepers
81972,The Falcon
81973,The Fall
81974,The Fall Of Every Season
81975,The Fall of Troy
81976,The Fallen Angels
81977,The Fallen Stars
81978,The Falls
81979,The False Friends
81980,The Fame Gang
81981,The Familiar
81982,The Family Crest
81983,The Family Rain
81984,The Family Stand
81985,The Family Trio
81986,The Famous Class
81987,The Fan Jets
81988,The Fantastic Aleems
81989,The Fantastic Four
81990,The Fantasticks
81991,The Fantastics
81992,The Fantasy
81993,The Fantasy Combo
81994,The Far West
81995,The Farewell Circuit
81996,The Farewell Drifters
81997,The Farm
81998,The Farm Inc
81999,The Fashion
82000,The Fast Romantics
82001,The Fat Boys
82002,The Fat Man and Team Fat
82003,The Fatback Band
82004,The Fattenin' Frogs
82005,The Fatty Acids
82006,The Faults
82007,The Fauns
82008,The Features
82009,The Feelies
82010,The Feeling
82011,The Felice Brothers
82012,The Felix Culpa
82013,The Fendermen
82014,The Fentones
82015,The Festival
82016,The Feud
82017,The Few Against Many
82018,The Fi-Tones
82019,The Fiddle Heirs
82020,The Field
82021,The Field Mice
82022,The Fiery Furnaces
82023,The Fiestas
82024,The Fifth Sun
82025,The Figgs
82026,The Fighting Jamesons
82027,The Film Band
82028,The Film Score Dance Band
82029,The Film Score Orchestra
82030,The Film Studio Orchestra
82031,The Films
82032,The Filthy Pillows
82033,The Final Countdown
82034,The Final Cut
82035,The Final Solution
82036,The Fine Arts Showcase
82037,The Fingerbangerz
82038,The Finn Brothers
82039,The Finn Family
82040,The Fire
82041,The Fire Escape
82042,The Fire Theft
82043,The Fireballs
82044,The Firebirds
82045,The Fireman
82046,The Firesign Theatre
82047,The Fireworks
82048,The Firm
82049,"The Firm-  Nas, Foxy Brown, Az"
82050,The First
82051,The First Chairs
82052,The First Edition
82053,The First Presbyterian Church in the City of New York
82054,The Fisherman’s Friends
82055,The Five Americans
82056,The Five Blind Boys Of Mississippi
82057,The Five Blind Boys of Alabama
82058,The Five Blobs
82059,The Five Corners Quintet
82060,The Five Du-Tones
82061,The Five Keys
82062,The Five One
82063,The Five Royales
82064,The Five Satins
82065,The Five Stairsteps
82066,The Five Thrills
82067,The Fix
82068,The Fixx
82069,The Fjords
82070,The Flag
82071,The Flame
82072,The Flames
82073,The Flaming Lips
82074,The Flaming Lips & Stardeath And White Dwarfs
82075,The Flaming Lips & Stardeath and White Dwarfs
82076,The Flaming Sideburns
82077,The Flamingoes
82078,The Flamingos
82079,The Flamingos/The Complexions
82080,The Flashbulb
82081,The Flatlanders
82082,The Flatliners
82083,The Flavr Blue
82084,The Flaws
82085,The Flea Marketeers
82086,The Fleeting Ends
82087,The Fleets
82088,The Fleetwoods
82089,The Flesh Eaters
82090,The Fleshtones
82091,The Fleur De Lys
82092,The Flexican feat. RFx & Sef
82093,The Flexican feat. Typhoon
82094,The Flies
82095,The Flight
82096,The Fling
82097,The Flirtations
82098,The Flirts
82099,The Floacist
82100,The Floaters
82101,The Flock
82102,The Floorwalkers
82103,The Floozies
82104,The Florentines
82105,The Flower Kings
82106,The Flower Pot Men
82107,The Floyd Dakil 4
82108,The Fluxx
82109,The Fly Bi Nights
82110,The Flyers
82111,The Flying Burrito Brothers
82112,The Flying Dutch
82113,The Flying Eyes
82114,The Flying Lizards
82115,The Flying Lurinskys
82116,The Flying Pickets
82117,The Flying Rebollos
82118,The Flys
82119,The Fog
82120,The Fog Joggers
82121,The Fold
82122,The Folie Diamond
82123,The Folk Implosion
82124,The Folkes Brothers
82125,The Followers
82126,The Fondas
82127,The Fontaines
82128,The Fontane Sisters
82129,The Fooo Conspiracy
82130,The Football Champs
82131,The Footclub
82132,The Footnotes
82133,The For Carnation
82134,The Forces Of Evil
82135,The Forecast
82136,The Foreign Exchange
82137,The Foreign Resort
82138,The Forest & The Trees
82139,The Forgotten
82140,The Forgotten Rebels
82141,The Format
82142,The Forms
82143,The Formulators
82144,The Forsaken
82145,The Fortunes
82146,The Forty-Fives
82147,The Forze DJ Team
82148,The Foundations
82149,The Four Aces
82150,The Four Freshmen
82151,The Four Horsemen
82152,The Four Lads
82153,The Four Owls
82154,The Four Pennies
82155,The Four Preps
82156,The Four Renegades
82157,The Four Seasons
82158,The Four Shells
82159,The Four Tops
82160,The Four Vagabonds
82161,The Fourmost
82162,The Fox
82163,The Fox Albert Choir
82164,The Fox Hunt
82165,The Frail
82166,The Frames
82167,The Frank
82168,The Frank & Todd Show
82169,The Frank And Walters
82170,The Franklin Electric
82171,The Frantics
82172,The Fratellis
82173,The Fraternity
82174,The Fray
82175,The Freak Show
82176,The Freaks
82177,The Freaks Union
82178,The Free
82179,The Free Design
82180,The Free Fall Band
82181,The Free Wheelers
82182,The Free Wheelers with DJ Willow Man
82183,The Freedom Sounds
82184,The Freefall
82185,The Freemasons
82186,The Freemen
82187,The Freestyle Fellowship
82188,The Freestylers
82189,The Freewheelers
82190,The Freeze
82191,The French Connection
82192,The French Connection 3
82193,The Fresh & Onlys
82194,The Fresh Beat Band
82195,The Friday Night Boys
82196,The Friends Of Distinction
82197,The Friendzone
82198,The Friggs
82199,The Frim
82200,The Fritz
82201,The Frogmen
82202,The Front
82203,The Front Bottoms
82204,The Frowning Clouds
82205,The Fruit Bats
82206,The Fruit Machine
82207,The Frustrators
82208,The Fucking Champs
82209,The Fucking Ocean
82210,The Fucking Wrath
82211,The Fugees
82212,"The Fugees, Poor Rightous Teachers"
82213,The Fugitives
82214,The Fugs
82215,The Full English
82216,The Fun Boy Three
82217,The Fun Damn Mentalists
82218,The Funk Ark
82219,The Funk Brothers
82220,The Funk League
82221,The Funkees
82222,The Funktion
82223,The Funky Groove Connection
82224,The Funky Lowlives
82225,The Funniest Christmas Song
82226,The Funsong Band
82227,The Fureys
82228,The Fureys and Davey Arthur
82229,The Furious Five & The Sugarhill Gang
82230,The Furious Five Meets The Sugarhill Gang
82231,"The Furious Five featuring Cowboy, Melle Mel & Scorpio"
82232,The Future Hit Makers
82233,The Future Kings Of Spain
82234,The Future Sound Of London
82235,The Future Sound of London
82236,The Future's Dust
82237,The Futureheads
82238,The Futures
82239,The Fuzz
82240,The Fuzztones
82241,The G-Clefs
82242,The G.Brooks Collection
82243,The GC5
82244,The GS Swing Band
82245,The Gabe Dixon Band
82246,The Gaddabouts
82247,The Gadjits
82248,The Gadsdens
82249,The Gagliano Strings
82250,The Gaia
82251,The Galactic Light Orchestra
82252,The Galacticos
82253,The Gallery
82254,The Galliard Brass Ensemble
82255,The Galway Christmas Singers
82256,The Galway City Ramblers
82257,The Gambas
82258,The Gamblers
82259,The Game
82260,The Game & Lil Wayne
82261,The Game Feat. Chicken Little
82262,The Game Ft. 50 Cent
82263,The Game Ft. Busta Rhymes
82264,The Game Ft. Eminem
82265,The Game Ft. Faith Evans
82266,The Game Ft. Marsha of Floetry
82267,The Game Ft. Nate Dogg
82268,The Game Ft. Tony Yayo
82269,The Game feat. 50 Cent
82270,The Game ft. Lil Wayne
82271,The Gamits
82272,The Gangster Squad Movie Band
82273,The Ganja Kru
82274,The Gants
82275,The Gap Band
82276,The Garbage & the Flowers
82277,The Garden
82278,The Gardyne Chamber Ensemble
82279,The Gaslamp Killer
82280,The Gaslight Anthem
82281,The Gates Of Slumber
82282,The Gateway District
82283,The Gatherers
82284,The Gathering
82285,The Gatlin Brothers
82286,The Gatsbiers
82287,The Gay
82288,The Gaye Blades
82289,The Gaylads
82290,The Gaylettes
82291,The Geek
82292,The Geeks
82293,The Gemini
82294,The Gems
82295,The Gene Harris Quartet
82296,The Gene Norman Group
82297,The General
82298,The Generals
82299,The Generationals
82300,The Generators
82301,The Genius Baby Players
82302,The Genteels
82303,The Gentle Good
82304,The Gentle Waves
82305,The Gentleman Losers
82306,The Gentlemen Of NUCO
82307,The Gentlemen's Agreement
82308,The Gentrys
82309,The George Baker Selection
82310,The George Barnes Octet
82311,The George Benson Quartet
82312,The George Lewis Band
82313,The George Masso Tentet
82314,The Georgia Mass Choir
82315,The Georgia Peach
82316,The Georgia Satellites
82317,The Georgians
82318,The Geraint Jones Orchestra
82319,The Gerbils
82320,The Gerry Niewood Quartet
82321,The Get Down Boys
82322,The Get Up Kids
82323,The Getaway Plan
82324,The Geto Boys
82325,The Getup
82326,The Gevatron - Israeli Kibbutz Folk Singers
82327,The Ghost
82328,The Ghost Busters Crew
82329,The Ghost Inside
82330,The Ghost Of A Saber Tooth Tiger
82331,The Ghost Of A Thousand
82332,The Ghost Of Samantha
82333,The Ghost Parade
82334,The Ghost Rider Orchestra
82335,The Ghost of a Saber Tooth Tiger (Sean Lennon)
82336,The Ghosts
82337,The Ghouls
82338,The Giant Robots
82339,The Gibson Brothers
82340,The Gibsons
82341,The Gift
82342,The Gifted Children
82343,The Gigantics
82344,The Gil Evans Orchestra
82345,The Gilded Palace Of Sin
82346,The Gills
82347,The Girl & The Robot
82348,The Girls
82349,The Girls Can Hear Us
82350,The Gist
82351,The Gits
82352,The Giveway
82353,The Giving Tree Band
82354,The Gladiators
82355,The Gladstone Band
82356,The Glands
82357,The Glash
82358,The Glass Sun
82359,The Glasspack
82360,The Glee Cast
82361,The Glimmers
82362,The Glitch Mob
82363,The Glitter Band
82364,The Gloaming
82365,The Globes
82366,The Globetroddas
82367,The Glockenwise
82368,The Gloria Record
82369,The Glorious Unseen
82370,The Glove
82371,The Gnome
82372,The Go Faster Nuns
82373,The Go Find
82374,The Go Getters
82375,The Go Set
82376,The Go! Team
82377,The Go-Betweens
82378,The Go-Go's
82379,The Go-Sheilas
82380,"The Goat That Went OM"""""
82381,The God Machine
82382,The Goddamn Gallows
82383,The Goddamn Rattlesnake
82384,"The Godfather Ennio Morricone"""""
82385,The Godfathers
82386,The Gogos
82387,The Gold Magnolias
82388,The Goldcoast Singers
82389,The Golddiggers
82390,The Golden 13
82391,The Golden Boys
82392,The Golden Dawn
82393,The Golden Dogs
82394,The Golden Filter
82395,The Golden Gate Quartet
82396,The Golden Gospel Singers
82397,The Golden Leaves
82398,The Golden Palominos
82399,The Golden Pan Pipes
82400,The Golden Strings
82401,The Golders
82402,The Goldkeepers
82403,The Golf Champs
82404,The Gone Jackals
82405,The Gongs Gang
82406,The Goo Goo Dolls
82407,The Goo Men
82408,The Good Child Foundation
82409,The Good Company
82410,The Good Girls
82411,The Good Guys
82412,The Good Life
82413,The Good Luck Thrift Store Outfit
82414,The Good Mad
82415,The Good Men
82416,The Good Natured
82417,The Good North
82418,The Good Ones
82419,The Good The Bad & The Queen
82420,The Good The Bad And The Queen
82421,The Good The Bad and The Zugly
82422,"The Good, The Bad & The Queen"
82423,"The Good, The Bad And The Queen"
82424,"The Good, The Bad and The Queen"
82425,"The Good, the Bad and the Queen"
82426,The Goodmen
82427,The Goodwill
82428,The Gooey Fish
82429,The Goons
82430,The Gordian Knot Company
82431,The Gordon Highlanders
82432,"The Gordon Highlanders, Douglas Ford"
82433,The Gordon Langford Quartet
82434,The Gordons
82435,The Gories
82436,The Gorillaz
82437,The Gorillaz and Daley
82438,The Gospel Heritage Praise & Worship Mass Choir
82439,The Gospel Singers
82440,The Gospel Time Band
82441,The Gospel Whiskey Runners
82442,The Gospel Wonders
82443,The Gossip
82444,The Gothacoustic Ensemble
82445,The Gothenburg Address
82446,The Gourds
82447,The Gracious Few
82448,The Graduates
82449,The Grafton Street Buskers
82450,The Graham Bond Organisation
82451,The Grahams
82452,The Grammers
82453,The Gramophone Allstars
82454,The Grams
82455,The Grand
82456,The Grand Chapels Quartet
82457,The Grand Magnolias
82458,The Grand Opening
82459,The Grapes
82460,The Grapes Of Wrath
82461,The Grapes of Wrath
82462,The Grascals
82463,The Grass Roots
82464,The Grasshopper Lies Heavy
82465,The Grateful Dead
82466,The Grates
82467,The Graves
82468,The Graviators
82469,The Gravity Show
82470,The Gray Havens
82471,The Grays
82472,The Grease Allstars
82473,The Great American Canyon Band
82474,The Great American Songbook Orchestra
82475,The Great American String Band
82476,The Great Book of John
82477,The Great British Barbershop Boys
82478,The Great Comet Original Cast
82479,The Great Commission
82480,The Great Divide
82481,The Great Experience
82482,The Great Flood Catastrophe
82483,The Great Gatsby
82484,The Great Jazz Trio
82485,The Great Luke Ski
82486,The Great Nashville Sound
82487,The Great Northwest
82488,The Great Old Ones
82489,The Great Outdoors
82490,The Great Pop Crew
82491,The Great Society
82492,The Greatest Beats On Earth
82493,The Greatest Bits
82494,The Greatest Hit Machine
82495,The Greatest Hit Squad
82496,The Greatest Love Band
82497,The Greatest Show On Earth
82498,The Green
82499,The Green Apple Sea
82500,The Green Children
82501,The Green Eye
82502,The Green Martian
82503,The Greencards
82504,The Greenhornes
82505,The Greenhornes f/ Holly Golightly
82506,The Greg Abate Quintet
82507,The Greg Kihn Band
82508,The Greg Kihn band
82509,The Greg Wilson
82510,The Gregg Allman Band
82511,The Gregory Brothers
82512,The Grenadier Guards Featuring The Pipes Of The Scots Guards
82513,The Grenadines
82514,The Gresham Flyers
82515,The Grey Race
82516,The Greyboy Allstars
82517,The Grid
82518,The Griffin Brothers
82519,The Grillo
82520,The Gringos
82521,The Grip Weeds
82522,The Griswolds
82523,The Grit
82524,The Grits
82525,The Grizzled Mighty
82526,The Groove
82527,The Groove Association
82528,The GrooveBarbers
82529,The Groovers
82530,The Grouch
82531,The Grouch & Eligh
82532,The Groundhogs
82533,The Group Called HR
82534,The Groupies
82535,The Growing Concern
82536,The Growl
82537,The Growlers
82538,The Gruesomes
82539,The Grumpies
82540,The Guess Who
82541,The Gufs
82542,The Guggenheim Grotto
82543,The Guild
82544,The Guild of Ancient Fifes and Drums
82545,The Guilty Hearts
82546,The Guinn Family
82547,The Gun
82548,The Gun Club
82549,The Gun Show
82550,The Guru Josh Project
82551,The Gurus
82552,The Gutter Twins
82553,The Gym Allstars
82554,The Gypsies
82555,The Gypsy Hombres
82556,The Gypsy Kings
82557,The H2 Big Band
82558,The HAARP Machine
82559,The Hackensaw Boys
82560,The Hacker
82561,The Haden Triplets
82562,The Haggis Horns
82563,The Hair And Skin Trading Company
82564,The Hall Effect
82565,The Hallelujah Choir
82566,"The Hallé Orchestra, Sir John Barbirolli"
82567,The Halo Benders
82568,The Hamburg Symphony
82569,The Hammer
82570,The Hammersmith Gorilla's
82571,The Hampdens
82572,The Hanaway Band
82573,The Handcuffs
82574,The Handsome Family
82575,The Handsome Public
82576,The Hang Ups
82577,The Hanged Man
82578,The Hanging Tree
82579,The Hangmen
82580,The Hangovers
82581,The Hank W. Rodgersons Gospel Experience
82582,The Hannafords
82583,The Happenings
82584,The Happy Couple
82585,The Happy Group
82586,The Happy Holidays
82587,The Happy Hollows
82588,The Happy Mess
82589,The Harbinger Complex
82590,The Hard Lessons
82591,The Hard Rockers Band
82592,The Hard Way
82593,The Hardcore of Beauty
82594,The Harddance Jumpers
82595,The Hardy Boys
82596,The Harlem Childrens Chorus
82597,The Harlem Experiment
82598,The Harlem Hamfats
82599,The Harmonicats
82600,The Harmonics
82601,The Harmony Group
82602,The Harmony Group y Alfred Tapscott
82603,The Harold Land Quintet
82604,The Harpoons
82605,The Harptones
82606,The Harters
82607,The Harvard Opportunes
82608,The Harvey Averne Dozen
82609,The Hasbeens
82610,The Hassles
82611,The Hat
82612,The Hate My Day Jobs
82613,The Hatters
82614,The Haunted
82615,The Haunting Sound of the Pan Pipes
82616,The Havana Boys
82617,The Havana Lounge
82618,The Hawaiian Christmas
82619,The Hawaiian Guitar Boys
82620,The Hawaiian Island Players
82621,The Hawaiian Islands
82622,The Hawaiian Rainbow Singers
82623,The Hawk In Paris
82624,The Hawkettes
82625,The Hawketts
82626,The Hawks
82627,The Haxan Cloak
82628,The Head
82629,The Head And The Heart
82630,The Head Cat
82631,The Head Set
82632,The Head and The Heart
82633,The Head and the Heart
82634,The Headchopperz
82635,The Headcoatees
82636,The Headhunters
82637,The Headliners
82638,The Heads
82639,The Heard
82640,The Heart Foundation
82641,The Heart Throbs
82642,The Heartbeats
82643,The Heartbreakers
82644,The Heartbreaks
82645,The Heartists
82646,The Heath Brothers
82647,The Heathers
82648,The Heavenly Gospel Singers
82649,The Heavenly States
82650,The Heavy
82651,The Heavy Eyes
82652,The Hedrons
82653,The Heights
82654,The Heligoats
82655,The Helio Sequence
82656,The Heliocentrics
82657,The Helix Nebula
82658,The Hellacopters
82659,The Hellecasters
82660,The Hempolics
82661,The Henningsens
82662,The Henry Clay People
82663,The Henry Girls
82664,The Henry Rollins Band
82665,The Hentchmen
82666,The Hentchmen with Jack White
82667,The Heptones
82668,The Heralds
82669,The Herbaliser
82670,The Herbert Bail Orchestra
82671,The Herd
82672,The Heroine
82673,The Heroine Sheiks
82674,The Hexxers
82675,The Heyday
82676,The Heywards
82677,The Hi Tones
82678,The Hi-Fly Orchestra
82679,The Hi-Lo's
82680,The Hickey Underworld
82681,The Hics
82682,The Hidden Cameras
82683,The High & Mighty f/ Mos Def & Mad Skillz
82684,The High And Mighty
82685,The High Decibels
82686,The High Dials
82687,The High Keyes
82688,The High Kings
82689,The High Llamas
82690,The High Numbers
82691,The High Spirits
82692,The High Strung
82693,The High Violets
82694,The High Wire
82695,The Higher
82696,The Highs
82697,The Highway Kind
82698,The Highway Men
82699,The Highway Murderers
82700,The Highwaymen
82701,The Higsons
82702,The Hillbilly Moon Explosion
82703,The Hilltoppers
82704,The Hiltner Brothers
82705,The Hippie Boys
82706,The Hippos
82707,The Hippy Boys
82708,The Hirsch Effekt
82709,The Hiss
82710,The History Of Apple Pie
82711,The History of Panic
82712,The Hit Co.
82713,"The Hit Co., The Popcorn Buckets"
82714,"The Hit Co., The Tribute Co."
82715,The Hit Crew
82716,The Hit Crew Kids
82717,The Hit Factory
82718,The Hit Girls
82719,The Hit Listers
82720,The Hit Nation
82721,The Hit Parade
82722,The Hitmen
82723,The Hitters
82724,The Hives
82725,The Hives & Cyndi Lauper
82726,The Hoagies
82727,The Hockey Champs
82728,The Hogs Of Rhythm
82729,The Hold Steady
82730,The Holdup
82731,The Holiday Club DJs
82732,The Holiday Crowd
82733,The Holiday Party
82734,The Holiday Plan
82735,The Holidays
82736,The Holidays.
82737,The Hollies
82738,The Holloways
82739,The Hollows
82740,The Holly Day Singers
82741,The Hollywood Argyles
82742,The Hollywood Band
82743,The Hollywood Fats Band
82744,The Hollywood Flames
82745,The Hollywood Orchestra
82746,The Hollywood Persuaders
82747,The Hollywood Prime Time Orchestra
82748,The Hollywood Strings
82749,The Hollywood Studio Symphony
82750,The Hollywood Symphony Orchestra
82751,The Hollywood Symphony Orchestra & Chorus
82752,The Holmes Brothers
82753,The Holocaust
82754,The Holy Ghost
82755,The Holy Ghost Electric Show
82756,The Holy Ghosts
82757,The Holy Goats
82758,The Holy Kiss
82759,The Holy Mackerel
82760,The Holy Mess
82761,The Holy Modal Rounders
82762,The Holy Mountain
82763,The Holy Orders
82764,The Holybuttons
82765,The Hombres
82766,The Home Phonema
82767,The Hondells
82768,The Honey Brothers
82769,The Honey Dewdrops
82770,The Honey Sisters
82771,The Honey Trees
82772,The Honeybears
82773,The Honeycombs
82774,The Honeycutters
82775,The Honeydippers
82776,The Honeydogs
82777,The Honeydrippers
82778,The Honeydrips
82779,The Honeymoon
82780,The Honeymoon Killers
82781,The Honeyz
82782,The Hong Kong
82783,The Honor System
82784,The Honorary Title
82785,The Hood Internet
82786,The HoodStarz
82787,The Hook
82788,The Hookers
82789,The Hoosiers
82790,The Hooters
82791,The Hope
82792,The Hope Blister
82793,The Hope Conspiracy
82794,The Hoppers
82795,The Horn The Hunt
82796,The Horrible Crowes
82797,The Horrorist
82798,The Horrors
82799,The Horse Thieves
82800,The Horsehead Union
82801,The Hot Club Of Dublin
82802,The Hot Club Of San Francisco
82803,The Hot Hearts
82804,The Hot Melts
82805,The Hot Night Session
82806,The Hot Pants
82807,The Hot Rats
82808,The Hot Rod Gang
82809,The Hot Sardines
82810,The Hot Sprockets
82811,The Hot Stewards
82812,The Hot Toddies
82813,The Hotdamns
82814,The Hotel Year
82815,The Hotelier
82816,The Hotknives
82817,The Hotlegs
82818,The Hotstepperz
82819,The Houghton Weavers
82820,The Hounddogs
82821,The Hounds
82822,The Hounds Below
82823,The Hourglass
82824,The Hours
82825,The House Band
82826,The House Harkonnen
82827,The House Of Love
82828,The Household Division Ceremonial State Band
82829,The Housemartins
82830,The Housemaster Boyz
82831,The Howard University Chamber Choir
82832,The Howl
82833,The Howlers
82834,The Howlin' Brothers
82835,The Howls
82836,The Hubschrauber
82837,The Hudson Taylors
82838,The Hues Corporation
82839,The Hughes Corporation
82840,The Human Abstract
82841,The Human Beinz
82842,The Human Experience
82843,The Human Expression
82844,The Human League
82845,The Human Project
82846,The Humane Society
82847,The Humans
82848,The Humblebums
82849,The Humms
82850,The Hunches
82851,The Hundred Acre Woods
82852,The Hundred Days
82853,The Hundred In The Hands
82854,The Hundred In the Hands
82855,The Hundreds and Thousands
82856,The Hundredth Anniversary
82857,The Hunted
82858,The Hunters
82859,The Hunts
82860,The Huntsmen
82861,The Hurricane Lamps
82862,The Hush
82863,The Hush Sound
82864,The Hustle Boyz
82865,The Hygrades
82866,The Hymans
82867,The Hymn
82868,The Hype Theory
82869,The Hyphens
82870,The I in Self
82871,The I-Threes
82872,The ISU Cyclone Marching Band
82873,The Ian Carey Project
82874,The Ian Rich Orchestra
82875,The Icarus Account
82876,The Icarus Line
82877,The Iceburn Collective
82878,The Icicle Works
82879,The Icypoles
82880,The Id
82881,The Idan Raichel Project
82882,The Ides Of March
82883,The Ides of March
82884,The Idiots
82885,The Iditarod
82886,The Idle Race
82887,The Idols
82888,The Igive
82889,The Iguanas
82890,The Ike Reilly Assassination
82891,The Ike Turner Band
82892,The Ikettes
82893,The Illinois Rip Chords
82894,The Illuminators
82895,The Illz
82896,The Imaginary Boy
82897,The Imaginary Trio
82898,The Imagined Village
82899,The Immortals
82900,The Impalas
82901,The Imperials
82902,The Implants
82903,The Impossible Shapes
82904,The Impossibles
82905,The Impressions
82906,The Impressions featuring Jerry Butler
82907,The Imps
82908,The Inbetweens
82909,The Inchtabokatables
82910,The Incredible Bongo Bang
